Timestamp,OPEN,CLOSE,HIGH,LOW,VOLUMN
1518069300000,807.44,801.63,808.23,800.9,3855.84845524
1518069000000,804.32,807.43,808.32,804.01,366.34183819
1518068700000,810.6,804.33,810.6,804.32,323.75441883
1518068400000,814.3,810.46,814.48,810.46,91.92605345
1518068100000,818.18,814.49,818.21,812,169.17726228
1518067800000,811.26,816.45,819.83,810.46,409.42605894
1518067500000,814.08,811.41,814.08,808.18,871.24664747
1518067200000,817.24,812,817.41,811.01,368.35679711
1518066900000,822.98,817,822.98,813,583.92927019
1518066600000,823.11,822.98,824.05,821.73,49.73251513
1518066300000,823.79,823.62,825,822.78,721.09619683
1518066000000,819.13,823.71,823.71,819.08,130.78527202
1518065700000,818.72,820,821.82,817.45,209.52993579
1518065400000,819.9,817.42,820.49,817.02,224.74931053
1518065100000,820,819.9,822.59,819.04,461.6784625
1518064800000,821.39,820,822.5,820,201.70637554
1518064500000,821.85,821.5,824,821,210.23664795
1518064200000,823.66,822.29,825,822,759.27430978
1518063900000,820.48,823.69,823.7,818.54,750.53815425
1518063600000,820.7,820.48,823.32,818.01,398.45212235
1518063300000,814.58,820.7,822.75,814.1,1095.79979443
1518063000000,812.36,814.63,816,811.62,834.62835159
1518062700000,808.11,811.62,812.39,806.26,685.19145709
1518062400000,802.72,808.04,809.69,801.76,358.6984039
1518062100000,807.18,802.01,807.18,801.75,229.19083101
1518061800000,808.52,808.37,810.07,805.35,661.76400118
1518061500000,811.68,808.12,813,807.3,381.80994361
1518061200000,803.23,810.06,812.01,803,828.82912912
1518060900000,803.99,804,805,803,139.66932451
1518060600000,800,803.99,805,799.7,405.45578832
1518060300000,805.7,800,806,800,447.2643805
1518060000000,798.38,805.51,806.21,797.71,403.91273197
1518059700000,793.63,798.38,800.49,792.7,696.2847283
1518059400000,809.54,793.69,809.92,792.71,1580.25824513
1518059100000,812.55,809.6,814,809.6,308.97728812
1518058800000,808.91,811.35,814,808.91,430.73570552
1518058500000,815.28,808.74,817.11,808.48,404.36177963
1518058200000,814.89,816.56,817.28,812.82,467.88990988
1518057900000,810.66,813.82,817.97,810.65,1133.13455551
1518057600000,805.79,810.62,811.02,805.69,707.43253988
1518057300000,804.69,805.28,806,803,343.95165211
1518057000000,803,804.31,805.61,793.96,1386.26516328
1518056700000,806.56,803,806.56,803,1322.08450612
1518056400000,803.6,806.56,807,803,673.71557424
1518056100000,806.6,803.99,807.69,803.05,1328.50082988
1518055800000,797.88,805.37,806.78,797.49,2211.58546108
1518055500000,795.01,797.59,798,792.56,316.13005099
1518055200000,788.37,796.1,798,788,644.26787256
1518054900000,788.65,788.36,791.75,787.7,352.24363695
1518054600000,792.62,788.91,794,788,1208.96789132
1518054300000,788.54,792.83,792.83,787.57,537.24358101
1518054000000,787.83,788.59,793.63,785,1292.93105214
1518053700000,785.48,787.11,789.43,785,1178.5942
1518053400000,781.29,785.49,785.57,780.01,540.48857841
1518053100000,781.13,781.89,782,779.44,194.89478027
1518052800000,773.59,781.11,781.79,773.59,495.12748185
1518052500000,767.25,773.45,774.03,766.25,723.62711436
1518052200000,766.67,767.67,771.27,760.62,1470.53736835
1518051900000,774.7,766.67,776.4,766.67,705.81805433
1518051600000,779.88,774.39,779.88,763.9,2094.34183498
1518051300000,783.3,779.88,783.3,779.88,568.85338447
1518051000000,788.13,783.3,788.13,782.02,4067.25084451
1518050700000,774.51,788.4,789.99,773.04,6303.2052143
1518050400000,771.4,774.52,778.42,768.42,751.80118324
1518050100000,775.81,770.83,775.98,766.38,1132.78835848
1518049800000,782.34,774.7,782.89,769.07,2306.49478099
1518049500000,782.73,782,785.06,778.68,1674.1107555
1518049200000,777.8,782.74,783.64,775.8,2114.1533439
1518048900000,768.21,777.8,777.8,764.93,2288.74866199
1518048600000,768,768.61,770,766.45,1238.42203302
1518048300000,761.26,768,769.13,757.68,2327.05125964
1518048000000,751.27,761.13,762.14,749.69,2069.68769917
1518047700000,753.09,752.88,756.73,747.02,2731.49559224
1518047400000,758.93,752.84,762.42,749.66,2144.12943177
1518047100000,752.3,758.72,759,750.01,1919.31888878
1518046800000,750.1,751.58,762,748.34,2867.93594537
1518046500000,755.64,750.14,758.6,750.14,1679.67747238
1518046200000,759.33,757.01,767.75,755.32,1857.609111
1518045900000,768,759.93,770.41,756.56,2143.10709478
1518045600000,764.14,767.37,768.65,756.83,3179.56876126
1518045300000,766.37,764.44,770.86,762.43,1903.30397892
1518045000000,771.22,766.36,775.4,766,2167.58509274
1518044700000,777.63,771.22,780.69,769.26,1958.65991033
1518044400000,792,778.9,792.4,777.49,2527.01777669
1518044100000,790.01,791.6,795.99,789.87,1064.50060636
1518043800000,787.03,790.01,790.29,784.14,1052.94798241
1518043500000,792.16,787.11,792.16,781.96,3105.22395363
1518043200000,797.29,792.88,798.01,792,904.06466523
1518042900000,795.26,798.42,799.9,794.02,1423.21848747
1518042600000,802.14,795.26,803.19,792.11,3572.96488304
1518042300000,809.1,802.14,809.1,801.3,7408.26642969
1518042000000,812.49,809.09,812.5,808.8,796.63507354
1518041700000,811.01,811.48,813.18,810.73,512.9856992
1518041400000,815.15,811.16,815.15,811,508.86307494
1518041100000,815.13,815.15,815.15,814.24,251.40160136
1518040800000,816.48,815.13,816.98,814,659.1391659
1518040500000,818.22,816.48,818.6,814.61,378.34389139
1518040200000,816,817.11,819.58,815,454.54469033
1518039900000,813.22,816,818,813.11,476.97206601
1518039600000,817.34,813.19,817.34,810.6,292.4737959
1518039300000,819.35,815.47,823.05,813.46,550.90406387
1518039000000,814.76,819.31,821.39,814.61,457.08507424
1518038700000,822.52,815.36,822.52,812.46,766.96988857
1518038400000,824.26,822.69,825,821.61,236.07658796
1518038100000,830.45,825,831.34,822.12,1057.36969457
1518037800000,830.9,830.45,832.1,828,723.6548733
1518037500000,825.5,831,834,825.19,2129.70124491
1518037200000,822.92,824.1,825.8,820.17,350.80713545
1518036900000,826.4,823.4,826.4,822.02,460.28262119
1518036600000,825.78,826.88,829.95,823.76,485.26666389
1518036300000,820.39,826.12,827.9,819.81,768.23371469
1518036000000,820.79,820.15,822.7,818.53,686.11968798
1518035700000,813.35,820.03,821.92,812.34,1000.20071579
1518035400000,809.15,813.79,815.69,808.91,1402.81091627
1518035100000,813.57,809.28,814.2,809.15,1174.87585219
1518034800000,819.3,813.56,819.58,813.56,248.73231184
1518034500000,818.8,819.3,819.6,815.51,905.48927443
1518034200000,819.71,818,820.5,814.63,668.73610578
1518033900000,822.16,820,822.16,818.75,178.31400369
1518033600000,822.9,822.37,823.65,816.01,831.87545162
1518033300000,824,822.9,824.9,819.69,451.82182225
1518033000000,820.53,823.81,828.01,820.53,482.54522338
1518032700000,818.7,821.13,824.36,815.46,1263.27243833
1518032400000,822.25,817.81,822.49,815.8,1458.91353059
1518032100000,829.15,823.25,829.15,820.4,765.38468059
1518031800000,827.43,828.2,830.33,826.35,723.23574564
1518031500000,820.91,827.45,827.45,820.91,596.76455986
1518031200000,821.51,820.91,822.78,817.64,301.44527189
1518030900000,827.53,821.96,827.53,820.81,601.09544404
1518030600000,820.13,827.55,827.55,818.04,552.79517663
1518030300000,819.08,820.13,822.69,812.09,1462.74782428
1518030000000,831.9,819.09,831.91,817.71,1470.72849297
1518029700000,832.87,831.9,833.92,831.9,249.27169473
1518029400000,836.29,833.19,837.82,831.9,874.27348647
1518029100000,834.6,836.49,839.3,834,1287.22697299
1518028800000,832.81,834.14,834.78,830.81,321.83205981
1518028500000,834.9,832.74,834.9,831.26,1550.26214253
1518028200000,838.23,834.02,839,834,297.60287254
1518027900000,834.23,836.49,838.27,834.01,312.98207917
1518027600000,837.27,835.1,841.97,833.52,1931.10328411
1518027300000,840.86,836.81,844.49,836.81,856.61261443
1518027000000,847,841.15,847,840.76,731.75858318
1518026700000,843,846.56,848.99,841.5,1506.19864975
1518026400000,838.31,843,843.59,838.31,1101.33328957
1518026100000,832.1,838.22,839.35,831.35,795.03118496
1518025800000,837.16,832.08,841.9,829.54,1995.67451132
1518025500000,840.8,836.76,843.21,834.26,1056.4332135
1518025200000,837.8,840.02,842.19,835,802.87356444
1518024900000,825.74,836.14,840.98,825,1815.72045825
1518024600000,826.32,825.7,829.93,823,616.85504577
1518024300000,828,825.8,830.5,825.54,2321.79009888
1518024000000,822.1,828.29,829.9,821.3,1497.28558216
1518023700000,817.78,822.24,826.95,817.64,1621.29164076
1518023400000,818.2,817.72,818.6,813.68,1033.20904412
1518023100000,810.99,817.56,819.9,810,1131.22571551
1518022800000,809.45,810.99,813.92,809.1,652.86222015
1518022500000,809.16,809.99,811.78,808.8,1466.10320495
1518022200000,808.87,809.17,814.9,808.5,1277.00663816
1518021900000,808.61,809.64,811.9,804,5187.51445805
1518021600000,808,808.6,813.49,808,5486.71129929
1518021300000,808,808,812.49,808,7890.26588906
1518021000000,809.1,808,810.96,800.09,6118.62942976
1518020700000,808.52,809.38,810.9,806.78,341.35256663
1518020400000,809.87,808.48,811.33,806.62,525.32327524
1518020100000,814.35,809.79,815,806,926.75256592
1518019800000,820,813.54,820.92,810.16,1016.5591024
1518019500000,817.02,820.73,823,817.02,1696.20218438
1518019200000,816.86,817.75,819.6,810.64,1330.55691513
1518018900000,808.79,816.87,817.84,807,1165.36798913
1518018600000,806.61,808.01,808.74,806.11,700.00642728
1518018300000,806.31,807.59,808.79,804,868.8566392
1518018000000,805.93,806.31,810.24,802.35,1472.43027237
1518017700000,810.6,805.93,811.6,802.31,2059.25916558
1518017400000,817.49,810.58,817.49,809.8,1016.66025322
1518017100000,817.4,817.64,822.17,815.12,752.7360723
1518016800000,827.49,817.2,827.5,817.2,1015.67296589
1518016500000,823.06,827.43,827.8,821.7,502.65207863
1518016200000,828.62,823.03,828.7,821.5,791.70646851
1518015900000,828,828.62,833.46,826.31,1276.25767865
1518015600000,821.9,828,829.82,821.08,1425.32499942
1518015300000,822.53,822.37,824.63,820,894.64387481
1518015000000,815.99,822.57,825.21,814.17,1179.89954664
1518014700000,811.98,815.77,825,811.98,1925.84818929
1518014400000,812.99,812,814.18,808.01,1122.31935034
1518014100000,819.21,812.99,819.21,807.53,2326.68449955
1518013800000,812.89,819.56,821.48,811.11,1985.73111337
1518013500000,814,811.11,818.83,808.12,3269.53459146
1518013200000,825.84,814.34,829.88,814,2161.27083669
1518012900000,833.31,825.32,833.31,825.01,2378.28964791
1518012600000,838.7,833.3,841.77,827.03,1859.89749403
1518012300000,835.56,838.7,840.91,829.79,1801.27190128
1518012000000,820.72,835.56,837.36,820.72,2519.30505113
1518011700000,837.86,822.89,841.75,818.73,2022.52297146
1518011400000,841.97,838,843.83,838,1207.52683948
1518011100000,840.52,840.78,842.89,835.44,795.6974636
1518010800000,835.69,841,841,835,974.75438052
1518010500000,838.83,835.69,843,832.92,1541.97934076
1518010200000,845,838.83,846,834,1484.22329989
1518009900000,845.9,844.95,848.6,844.52,1801.46851364
1518009600000,840.5,845.9,845.9,839.8,1082.79218013
1518009300000,838.33,840.21,841.66,835.71,1036.30153856
1518009000000,834.79,838.33,838.33,834.6,1185.28945678
1518008700000,837.7,834.8,838.89,830.66,1939.06472105
1518008400000,833.58,837.65,841.66,830.22,1425.62106335
1518008100000,834.99,833.6,845,833,3240.73290473
1518007800000,823.33,835,835,823.1,4267.2821459
1518007500000,823.23,822.86,827,819.15,943.77802417
1518007200000,827.99,823.61,828,820.22,832.98664851
1518006900000,817.29,827.99,829.74,816.1,1427.52327209
1518006600000,809.62,816.9,821.5,809.61,986.92102862
1518006300000,814.98,809.96,814.98,806,1857.46393736
1518006000000,816,814.97,818,813,644.12832194
1518005700000,815.61,816,818.61,809.18,1204.41606422
1518005400000,810.97,816.49,822.24,810.97,1495.90273652
1518005100000,813.35,810.95,813.97,807.67,1996.34611942
1518004800000,820.5,813.75,825,810.74,2026.98369722
1518004500000,826.95,820.5,831.02,818.31,1263.77701747
1518004200000,821.92,826.94,834.44,820.7,1494.24150455
1518003900000,819.32,821.91,825.98,816.5,1346.34968916
1518003600000,819.88,819.31,828.11,814.79,2210.28594121
1518003300000,811.14,819.89,819.89,804.97,1851.7916787
1518003000000,799.1,811.16,812.39,797.21,2127.41630601
1518002700000,813.29,797.79,815,795.26,2690.13543137
1518002400000,821.41,813.3,824.85,809.08,2942.00135722
1518002100000,819.02,821.41,821.41,806.98,3862.40455533
1518001800000,838.52,819.02,838.61,818,2327.39989342
1518001500000,832.51,838.69,838.93,831.33,2227.79888746
1518001200000,824.38,833.17,833.93,824.17,1628.87239414
1518000900000,823,824.38,824.39,820.9,3009.08389567
1518000600000,821,823,823,819.09,1915.59280913
1518000300000,820.79,821,821,816.98,2003.75787868
1518000000000,821,820.6,821,818.99,4114.90754943
1517999700000,820.99,821,821,816.93,1683.33427145
1517999400000,821,820.99,821,815.55,3198.20662805
1517999100000,817.78,821,821,814.43,3099.47134944
1517998800000,818,817.78,819,814,7482.2018343
1517998500000,811,818,818,809.35,8412.43613576
1517998200000,804.1,811,811,804.1,4031.18995429
1517997900000,802.99,804.1,804.99,800.7,738.52987718
1517997600000,804.7,803,806,799.02,2641.71450711
1517997300000,803,804.7,805,800.67,2722.43262615
1517997000000,800.7,803,803,796.46,1308.31816398
1517996700000,799.1,800.71,802,795,825.34693619
1517996400000,802.8,798.5,803,795.22,2188.3328736
1517996100000,797.57,802.79,803,797.02,3962.51545171
1517995800000,799,797.58,799,794.52,1076.33414788
1517995500000,793.5,798.98,799,793.5,1169.97890901
1517995200000,796.58,793.5,797.54,790.52,1310.89382586
1517994900000,788.3,796.58,797.69,788.08,1290.42275264
1517994600000,788.26,788.3,790,785,1862.91975122
1517994300000,779.08,788.27,788.33,778.8,2706.48758322
1517994000000,773.56,780.66,780.66,773.05,1084.18944128
1517993700000,773,772.99,774.1,770.59,336.26038178
1517993400000,769.65,772.98,774.66,769,389.55105275
1517993100000,766.44,768.73,772.89,765.18,726.61716042
1517992800000,774.4,766.88,777.58,764.6,1434.37464624
1517992500000,779.8,774.11,783.88,772.01,841.14896993
1517992200000,783.06,781,783.88,773.4,1491.9048167
1517991900000,781.33,783.87,783.9,781.32,465.58686159
1517991600000,779.59,781.32,782.99,776.51,525.49497392
1517991300000,776.9,777.75,784,776.32,1280.5480918
1517991000000,772.03,778.58,778.58,770.75,569.62890828
1517990700000,770.8,772.21,773.99,767.3,893.91880589
1517990400000,774.41,770.89,774.8,770.5,615.36191509
1517990100000,777.71,774.77,780,771.49,1729.85957979
1517989800000,775.04,777.7,779.03,767,1914.34255808
1517989500000,769.08,775.44,777.03,765.15,1729.89468927
1517989200000,751.18,769.1,775.36,751.18,2756.51440599
1517988900000,745.27,752.9,753.36,744,310.12736421
1517988600000,742.26,744.87,747.7,742.24,399.49970592
1517988300000,745,742.27,747.98,739.11,824.17578096
1517988000000,740.53,745,746.28,740.52,390.88299245
1517987700000,746,740.52,746,740.39,440.86591354
1517987400000,746.1,746.05,752.62,744.81,775.74320267
1517987100000,749.5,746.41,754.06,746.19,609.15871696
1517986800000,751.33,749,752.37,745.61,387.33040915
1517986500000,742.98,751.29,753.75,742.81,390.60583006
1517986200000,742.43,743.29,744.81,739.01,428.70972148
1517985900000,745.15,742.43,745.83,742,229.26770237
1517985600000,739,745.18,745.83,737,360.31174285
1517985300000,733.5,739.11,743.34,733.5,552.50188355
1517985000000,733,733.5,734.88,730.02,456.6999768
1517984700000,732.21,733,733,729.48,1319.9754224
1517984400000,736.19,732.79,737.99,731.71,486.0453564
1517984100000,731.3,736.07,737.45,731.03,1102.49826651
1517983800000,736.73,731.31,737.8,731.3,449.1517002
1517983500000,740.58,736.78,740.58,736.36,683.73608298
1517983200000,750.3,740.58,750.63,736.35,1722.5549897
1517982900000,746.61,750.21,750.83,745.78,248.58066431
1517982600000,743.3,746.61,747.7,742.49,240.65032143
1517982300000,744.21,742.46,749.1,741.01,359.48907992
1517982000000,740.2,744.22,746.92,740.2,862.78903048
1517981700000,750.82,740.2,751.27,740.2,423.33581631
1517981400000,758.38,750.83,759.89,747.78,589.81194408
1517981100000,760.16,759.04,760.16,753.42,575.88011534
1517980800000,747.27,760,760.01,746.94,547.01292058
1517980500000,745.29,746.93,750.91,743.47,250.74593326
1517980200000,748.29,745.71,748.29,740.37,610.56520673
1517979900000,751.69,746.85,751.69,743.27,918.96805798
1517979600000,750.31,750.49,752.18,745.12,744.03649714
1517979300000,758,750.02,760.25,748.41,1368.9136549
1517979000000,749.48,758.21,758.3,748.32,482.42393544
1517978700000,746.93,749.69,750,743.23,1017.29122087
1517978400000,738,746.81,747.97,738,763.90965491
1517978100000,738.64,738.02,741.57,732.13,1269.09806169
1517977800000,728.01,739.21,739.24,725.15,1348.67373001
1517977500000,729.99,726.7,731.3,722.65,720.87466979
1517977200000,720,729.99,734.4,720,3018.513868
1517976900000,719.79,720,722.4,718,840.49357815
1517976600000,720,719.8,720.96,716.3,1160.52851857
1517976300000,722.73,719.89,723.88,718.8,1706.05325354
1517976000000,723.1,722.96,725.89,721.91,469.42343606
1517975700000,726.03,723.1,727.4,723.1,701.94140719
1517975400000,729.03,725.69,729.04,723.11,967.89739524
1517975100000,725.28,729.03,730,723,2076.32878624
1517974800000,735.28,723,736.39,723,1511.09299284
1517974500000,745.1,735.1,745.11,735.1,1040.01981435
1517974200000,739.1,745.1,747.76,738,2443.74581748
1517973900000,732.31,739.59,739.98,731.15,698.37071632
1517973600000,728,732.31,736.64,725.76,826.13171056
1517973300000,727.19,728,735.42,727.19,2431.83290437
1517973000000,722,727.18,727.19,721.99,1104.47626532
1517972700000,729.82,722,731.81,721.59,1908.21537438
1517972400000,733.93,731.05,745.03,724.75,4080.03992771
1517972100000,730.99,732.57,735.5,727.3,1171.28188706
1517971800000,743.98,730.89,743.98,728.66,3906.35031226
1517971500000,748.71,743.12,755.63,743.12,1422.51969662
1517971200000,744,748.62,755.35,741.35,3315.07794949
1517970900000,753.99,744,753.99,744,3491.81806941
1517970600000,761.78,754.98,763.91,752.26,2371.84895651
1517970300000,776.75,762.15,776.76,760.01,2362.87520372
1517970000000,778.71,776.75,779.89,776.24,227.32483472
1517969700000,779.51,778.5,780,775.2,368.61359982
1517969400000,780,779.5,780,777.7,1454.91690576
1517969100000,780,780,780,778.8,1330.22901155
1517968800000,772.62,779.92,780,771.97,591.30819623
1517968500000,771.54,772.03,776.66,770.31,302.80507454
1517968200000,769.96,771.54,772.7,769.69,405.56746631
1517967900000,773.1,770.3,773.11,766.16,2017.59704876
1517967600000,771.54,773.1,773.11,771.47,203.97134743
1517967300000,770.61,771.98,774.98,768.17,1213.83615908
1517967000000,779.25,770.61,779.25,769.28,1480.55590978
1517966700000,779.59,779.5,783.1,777.14,1285.50963517
1517966400000,779.21,779.7,780,778.4,462.91951868
1517966100000,782.83,779.25,785.49,776.11,1238.76875883
1517965800000,774.65,782.51,789.65,773.14,1193.52855481
1517965500000,767.69,773.08,778.67,767.69,787.11482656
1517965200000,768.65,767.74,773,764,873.65523785
1517964900000,775,769.79,776.93,768.65,297.97052438
1517964600000,771.73,774,776.93,768.67,615.53586531
1517964300000,765.6,771.54,774.08,765.16,790.53965724
1517964000000,766,765.59,771.02,761,902.08406908
1517963700000,768.16,766,768.38,758,2607.31475868
1517963400000,766.25,768.16,771.63,760,2150.08714304
1517963100000,771.47,766.26,773,765,1064.66507122
1517962800000,766.82,771.32,785.37,766.68,2215.45206703
1517962500000,765.13,766.82,774.65,760.87,1329.47936964
1517962200000,784.29,765.12,784.81,764.23,911.24624821
1517961900000,790,784.82,790,783.64,805.14294124
1517961600000,781.98,790,791.97,781.64,877.29370486
1517961300000,790.8,782.99,791,780.3,1241.48498555
1517961000000,790.76,789.64,795.49,783.4,1365.62375449
1517960700000,790.25,791.1,799,789.12,1908.22654796
1517960400000,785.66,789.11,796,785.66,1372.55847856
1517960100000,783.43,785.66,785.66,777.01,891.07965883
1517959800000,783.18,783.81,785,781.34,482.90682833
1517959500000,786,783.19,787.15,778.66,885.42004695
1517959200000,784.92,786,786,777.99,1634.71561665
1517958900000,777,783.73,784.92,771.35,1136.93891578
1517958600000,773.5,777,780.45,769.8,2647.29386553
1517958300000,768.66,773.04,773.71,768.57,2210.94006699
1517958000000,772,769.08,772,766.2,594.48274528
1517957700000,767.93,772,773.5,767.23,1206.82458392
1517957400000,764.4,767.7,768.97,761.6,548.15881792
1517957100000,759.1,764.4,766.92,758.99,783.25404429
1517956800000,762.34,759.11,764.42,754.91,1061.07503149
1517956500000,769.27,762.33,769.28,762.03,1030.69178758
1517956200000,775.75,769.27,776.89,767.5,820.90842989
1517955900000,770,775.75,777.82,767.81,1597.91835104
1517955600000,760,771.24,773.73,760,2353.05486548
1517955300000,768.47,760,768.9,751,2563.57222648
1517955000000,778.73,768.33,779.98,766.7,935.42026998
1517954700000,777.97,777.92,781.2,775,1222.42751568
1517954400000,788,777,789,775.14,1162.3841949
1517954100000,784.93,787.94,788,781.74,1001.72872471
1517953800000,795.01,785,796,784.73,874.42731508
1517953500000,784,795,795.53,781.87,1560.4015791
1517953200000,784.1,784.89,793.23,782,2126.85786166
1517952900000,793.59,784.1,795.66,784,4649.64077482
1517952600000,785.88,793.6,795,785.88,5710.94909782
1517952300000,780.02,787.75,787.99,779.93,3000.96420789
1517952000000,782,780.11,785.37,778,1665.20173786
1517951700000,774.76,783,783.2,773.99,1539.60345634
1517951400000,776.88,774.75,779.8,770.53,882.36035149
1517951100000,768.14,776.88,779.88,768.1,1613.2965863
1517950800000,761.52,767.67,775.16,761.52,2162.52298861
1517950500000,769,761.52,769,754,3587.45421805
1517950200000,771.19,769,772.85,760.99,2233.73267271
1517949900000,775.14,770.76,775.98,763.9,3249.92763543
1517949600000,785,775.29,787.99,771.11,4162.89943719
1517949300000,783,784.48,787.99,773.64,3799.79105473
1517949000000,770.6,783,785,770.29,6165.39519649
1517948700000,768.4,770.6,773.7,761.77,6366.53848701
1517948400000,768.49,768.49,768.49,760.59,3410.69614142
1517948100000,767.5,767.81,768.49,754.66,4225.59036733
1517947800000,754.9,768.39,768.47,751.02,3643.58089445
1517947500000,743.89,754.99,755,743.3,1299.18847579
1517947200000,752.84,743.72,756.08,743.3,3688.56112836
1517946900000,754.64,752.83,759.95,745.17,4987.65579156
1517946600000,751,754.64,756,749.6,2935.44768787
1517946300000,745.81,750.24,752,743.24,1495.06192845
1517946000000,739.11,745.81,745.94,736.56,1400.68441983
1517945700000,728.66,739.11,745,725.71,3004.73641421
1517945400000,737.94,728.55,739,724.02,1586.79726523
1517945100000,730.99,736.11,739,730.11,1465.42418835
1517944800000,732.37,731.08,739.6,730.1,2540.92994091
1517944500000,725.14,732.35,733.66,724.9,1499.61865807
1517944200000,733.34,724.9,734.78,724.2,1389.23823032
1517943900000,727.86,733.62,735,723.37,1572.33482466
1517943600000,718.99,727.62,728,718.99,1457.34816298
1517943300000,717.29,719,720.47,715.89,684.65968088
1517943000000,720.37,716.6,721.4,715,1195.05205873
1517942700000,723.56,720.47,725,718.12,645.04273746
1517942400000,724.45,723.55,727.27,716.1,3187.21698633
1517942100000,711.27,723.2,724.47,711.27,928.28948262
1517941800000,707.33,711.27,716.73,703.16,1401.44308729
1517941500000,711.72,707.11,711.73,703.98,1117.4313532
1517941200000,717.63,711.06,718.66,709.65,1477.62260103
1517940900000,716.75,717.62,718.74,710.34,1228.85134975
1517940600000,716.14,716.75,719.09,704.76,2663.26357183
1517940300000,720.99,716.14,723.13,713.36,3141.83757606
1517940000000,707.9,720.99,722,707.26,2069.20028153
1517939700000,703.5,708.05,708.06,694.02,2039.98936264
1517939400000,687.48,703.5,707.05,687.39,1930.27241698
1517939100000,689.28,687.39,689.89,683.51,957.76913266
1517938800000,687.57,689.28,691.96,683.75,1396.82014822
1517938500000,694.9,685.92,694.9,685,2676.41905734
1517938200000,703.2,695.56,704.3,691.9,1833.40145204
1517937900000,699.77,701.86,707.88,699.77,1395.70810759
1517937600000,699.79,698.87,702.58,696.02,962.04465474
1517937300000,711.82,701.91,713.59,698.7,2145.78065506
1517937000000,715.37,711.79,718.8,708,917.6682434
1517936700000,714.99,715.48,718.13,706.92,2250.31497083
1517936400000,719.9,714.74,724.84,710.24,4253.89874359
1517936100000,714,720,723.91,713.35,1873.51509719
1517935800000,709.21,714,721.8,708.51,4147.43730143
1517935500000,699.97,708.43,709.46,698.16,1283.6260991
1517935200000,703,697,712.07,697,3147.06657272
1517934900000,713.13,703.88,716.6,695.71,3592.76439396
1517934600000,722.68,713.68,722.94,705.1,2584.34620883
1517934300000,722.22,722.7,730.94,715.85,3416.86423258
1517934000000,723,722.22,724.76,715.55,2245.352799
1517933700000,733.89,723.84,735.93,713.97,5425.89620936
1517933400000,740.02,733.89,743.51,731.34,1792.5101161
1517933100000,750.32,739.99,750.32,734,3298.60588347
1517932800000,744.06,750.58,754.99,743.2,2539.92579074
1517932500000,744.51,744.08,748.4,735,2948.20157619
1517932200000,721.58,745,745,711,6752.64445017
1517931900000,735.38,721.93,736.24,721.61,3794.61522474
1517931600000,746.2,735.38,746.37,730.36,7366.49979082
1517931300000,749.9,746.2,754.5,737.59,3652.8869026
1517931000000,744.68,749.65,755,743.94,6743.14267974
1517930700000,744.99,745,748.99,741.84,8462.79004147
1517930400000,728.99,744.99,745,727.06,4842.75353326
1517930100000,721.51,729,729.96,721,2407.8693556
1517929800000,715.8,721.16,725,708.01,1804.88749846
1517929500000,716.54,715.99,718.6,705.55,1458.24264108
1517929200000,729.46,717.66,729.49,707.02,3433.83373926
1517928900000,714.45,729.47,729.49,713.99,3217.31003708
1517928600000,719.8,714.45,719.88,708.75,3011.81049763
1517928300000,706.1,719.8,720,705.01,2802.61373895
1517928000000,704.12,706.11,713,702,3298.02324907
1517927700000,687.02,704.12,712,686.04,3569.38627897
1517927400000,684,688.22,698.62,682,4737.09336609
1517927100000,710.77,684,712.97,677.43,3387.06385718
1517926800000,714.97,711.38,722.65,710,2753.06972398
1517926500000,708.62,715.11,719.9,698.72,3704.08480579
1517926200000,707.2,708.7,724.76,707.04,5791.91071099
1517925900000,726.79,707.03,729.49,705.21,7102.33993072
1517925600000,723,726.79,729.49,719.01,6111.28077369
1517925300000,718.51,722.5,724.49,713,4438.9576649
1517925000000,709.99,718.19,723.35,709.88,5793.55929391
1517924700000,703.16,709.99,709.99,698.24,7878.79205183
1517924400000,696,703.15,707.96,692.74,7244.28800691
1517924100000,684.93,696.71,696.71,680.69,1853.78974588
1517923800000,680.46,684.1,689,678.84,2885.60646929
1517923500000,677.2,680.46,680.46,671.5,2899.48566132
1517923200000,688,677.2,690.27,677.2,4719.69501836
1517922900000,698.5,688,700,681.41,6058.76516397
1517922600000,688.88,698.5,699,685.01,8283.48683034
1517922300000,678.14,688.88,688.88,671.98,2912.9484266
1517922000000,660.5,677.95,680,659.3,2245.82066299
1517921700000,666.88,661.93,669.23,658.67,3444.70094961
1517921400000,655.28,666.17,669,654.7,2049.27892745
1517921100000,650.78,655.29,658.99,650.54,1334.10667524
1517920800000,647.04,650.62,650.62,641.22,1183.09871834
1517920500000,650,647.01,657.31,646.55,2213.28670487
1517920200000,637.39,650,650,636.41,1788.29245539
1517919900000,636.81,637.39,641.2,632.28,1866.64709026
1517919600000,630.61,635.69,636.86,627.86,1185.47776555
1517919300000,623.59,630.35,632.96,622.53,1569.79035351
1517919000000,633.1,622.52,633.14,622.41,2541.6839065
1517918700000,634.69,634.91,642.24,627.78,2194.01923584
1517918400000,629.72,634.69,635,622.1,2572.49943368
1517918100000,614.99,629.72,632.21,610.24,2205.47409357
1517917800000,610.99,614.32,614.95,608.32,2075.15833712
1517917500000,603.5,611,613.19,603.5,3167.22704142
1517917200000,607.37,603.5,608.71,598.98,3480.09842478
1517916900000,609.98,608.33,615.34,605.8,2124.75446485
1517916600000,614.92,610,622.5,609.99,2468.43598379
